fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T01:20:34,10009468675,Adidas Campus 00s Shoes size 5.5,adidas,67.67,USD,0,38.5,https://www.vinted.es/items/10009468675-adidas-campus-00s-shoes-size-55,https://images1.vinted.net/t/04_002d5_tbm8iDXvafq6WCfQwr62dr8r/f800/f0c8aeb7.webp?s=9c3c4584a231a6e08661a6095cf54e321d025455
2026-09-18T01:20:34,10039703639,Shoes,no brand,67.67,USD,0,36,https://www.vinted.es/items/10039703639-shoes,https://images1.vinted.net/t/06_0023f_aNYZSi7BMT6y5YfiK3fgYxMD/f800/66b466fa.webp?s=a694da05887612cbf7c9c8509acdfc499989517d
2026-09-18T01:20:34,10039700407,On The Roger Women’s Sneakers – White – Size 9.5,On,65.00,USD,0,40.5,https://www.vinted.es/items/10039700407-on-the-roger-womens-sneakers-white-size-95,https://images1.vinted.net/t/01_01c08_Yr3qbdLNajyDSebYTKbojR1r/f800/f44c5052.webp?s=1562e4a617486543131f11561af00bfc1db34185
2026-09-18T01:20:34,10039701913,Trainers,New Balance,121.80,USD,0,42.5,https://www.vinted.es/items/10039701913-trainers,https://images1.vinted.net/t/06_014b8_6FqSttaYH8tXeVXm5DZdvsT4/f800/d5fe85d3.webp?s=0766e4096143f68e739aa1586395d779ab36749f
2026-09-18T01:20:34,10009316826,Adidas Campus 00s Shoes size 5.5,adidas,81.20,USD,1,38.5,https://www.vinted.es/items/10009316826-adidas-campus-00s-shoes-size-55,https://images1.vinted.net/t/06_00049_r34oRLmc6dCPtV8cTRtd8Vag/f800/abb85f2f.webp?s=6910c4ec5478b9287adc7c227643c120f42cff0a
2026-09-18T01:20:34,10039665263,NIKE Air Force 1 Fontanka Yellow Strike Women's Size 10.5,Nike,70.00,USD,0,41.5,https://www.vinted.es/items/10039665263-nike-air-force-1-fontanka-yellow-strike-womens-size-105,https://images1.vinted.net/t/02_00ab4_iAMAFiLD8EC9u3rWqiqUggHQ/f800/9351591b.webp?s=43402be3f8122376acf13ae6a95cec721e811844
2026-09-18T01:20:34,10039685181,Micheal Kors animal  print  leather sneakers,Michael Kors,80.00,USD,0,38,https://www.vinted.es/items/10039685181-micheal-kors-animal-print-leather-sneakers,https://images1.vinted.net/t/02_00273_L5SS4QSVU2zVhshfpR53iG64/f800/8f5c2a5f.webp?s=bf8e96780273d71cc633003ccfa3de56c5dcc351
2026-09-18T01:20:34,10039696215,"Nike Air Max Penny 1 ""Pure Platinum"" sneakers",Nike,200.00,USD,0,37,https://www.vinted.es/items/10039696215-nike-air-max-penny-1-pure-platinum-sneakers,https://images1.vinted.net/t/02_00a58_KkzbuaDkJ9xnjj6p48p1VVrB/f800/885b8a4d.webp?s=9260650ce15f104561577d99c1dc02a7eb42a567
2026-09-18T01:20:34,10039692149,Artifact by Superga black color,Superga,100.00,USD,0,39,https://www.vinted.es/items/10039692149-artifact-by-superga-black-color,https://images1.vinted.net/t/05_01506_DTkKqpbseuqmhq5nK4KdphAA/f800/53849a61.webp?s=416a23ade963a522867b9866797b44bc43e9d763
2026-09-18T01:20:34,10039687013,Nike Air Force 1 White & Blue,Nike,121.80,USD,0,37,https://www.vinted.es/items/10039687013-nike-air-force-1-white-blue,https://images1.vinted.net/t/01_01751_oWvs7qVXrDH1BsV7tsgta6TW/f800/d78b329f.webp?s=889547030bbefcfed6929fdbca74281b16d2182d
2026-09-18T01:20:34,10039678786,Nike Women’s Court Vision Alta Platform Sneakers,Nike,65.00,USD,0,37,https://www.vinted.es/items/10039678786-nike-womens-court-vision-alta-platform-sneakers,https://images1.vinted.net/t/02_019a7_uXS8BzQiyJFuay7dGwTsWEwB/f800/73269dbf.webp?s=abbd18d345ff1b1bc5d47c009c01270c473e70fe
2026-09-18T01:20:34,10039675253,Nike ZoomX Vaporfly 3 Running Shoes Hyper Pink/Laser Orange/Black,Nike,60.00,USD,0,40,https://www.vinted.es/items/10039675253-nike-zoomx-vaporfly-3-running-shoes-hyper-pinklaser-orangeblack,https://images1.vinted.net/t/05_0067e_qr4iX6chzfnTWoCEvpJiPAiX/f800/e8576b69.webp?s=75ce5c6916f68257653951315906cca4a13044ab
2026-09-18T01:20:34,10039683077,Gucci,Gucci,250.00,USD,1,38.5,https://www.vinted.es/items/10039683077-gucci,https://images1.vinted.net/t/04_01237_myVuXqc2kctk8qkRPWu7qzeK/f800/18e85643.webp?s=4cfea4b7c3e5b08c4dcafcd41816e521c5293cbc
2026-09-18T01:20:34,10039675575,Adidas Run 60s 2.0,adidas,60.00,USD,0,40.5,https://www.vinted.es/items/10039675575-adidas-run-60s-20,https://images1.vinted.net/t/05_01c4d_VRA2ZSMqeb23YscQY2um4ZoZ/f800/99d1ee23.webp?s=edff1bfa2d02302648390ec25d585fc04aaac9c2
2026-09-18T01:20:34,10039682185,Nike Dunk Sky High - Black - Women’s 8,Nike,120.00,USD,0,39,https://www.vinted.es/items/10039682185-nike-dunk-sky-high-black-womens-8,https://images1.vinted.net/t/02_01e2d_4Sn5Qdbzt6GFVHZkREjCGpaT/f800/47f841b7.webp?s=0c8171a681b4b4f4a5a6ebbaca17453fa13922c2
2026-09-18T01:20:34,10039676277,ROAN by BED STU maudt women’s size 8 brown leather suede sneakers NEW,ROAN,80.00,USD,0,39,https://www.vinted.es/items/10039676277-roan-by-bed-stu-maudt-womens-size-8-brown-leather-suede-sneakers-new,https://images1.vinted.net/t/06_00eca_RqyQXGwCDywDrUc3kfkkiyag/f800/2f3c9e9f.webp?s=8a678ea49346890d3eb8f539cd9b641513600e68
2026-09-18T01:20:34,10039682477,Holland cooper trainers,Holland Cooper,81.20,USD,0,38,https://www.vinted.es/items/10039682477-holland-cooper-trainers,https://images1.vinted.net/t/06_0164d_5pC99RAQJq9rCPXvyWkbgDYa/f800/2ddee546.webp?s=4f83942cc91a7827c1f7840d274aaca1935a967f
2026-09-18T01:20:34,10039673296,Adidas Campus,adidas,60.00,USD,0,38.5,https://www.vinted.es/items/10039673296-adidas-campus,https://images1.vinted.net/t/01_00bf1_sg9ewVA1dRckvUpNyExpZyYH/f800/d79918f0.webp?s=2d367d1e016c9572ff1db0bd403f276abf401a46
2026-09-18T01:20:34,10039665281,Golden goose Leather Printed Sneakers,Golden Goose,330.00,USD,0,41,https://www.vinted.es/items/10039665281-golden-goose-leather-printed-sneakers,https://images1.vinted.net/t/02_001b9_9nSqrNV44YdseC6ZNYK2eYcP/f800/8a201200.webp?s=28b8c21a3a19b4160e29801786d2de3dd6941e68
2026-09-18T01:20:34,10039670310,Nike Dunk Sky - Sage Green - Womens 8,Nike,90.00,USD,0,39,https://www.vinted.es/items/10039670310-nike-dunk-sky-sage-green-womens-8,https://images1.vinted.net/t/03_0007e_pZHSWpuNFQHH5dTYHMTL8q5D/f800/2997a474.webp?s=97c6f2242c5caba157aa8f3cbda8cc34633f4753
2026-09-18T01:20:34,10039677306,Air Jordan 1 Low SE concord,Nike,75.00,USD,0,35.5,https://www.vinted.es/items/10039677306-air-jordan-1-low-se-concord,https://images1.vinted.net/t/02_00a7d_HKKcP17nrsGsbWPeyY2pLhnZ/f800/4f812f74.webp?s=c5700c269482aa1926746fd1f44cbe9bec624062
2026-09-18T01:20:34,10039679898,Jordan 12's,Jordan,120.00,USD,0,39,https://www.vinted.es/items/10039679898-jordan-12s,https://images1.vinted.net/t/05_011ca_5k5g9exKewejH8Tnvh5ZW2S1/f800/c69dcadf.webp?s=7fb51f73c91038056633755ceec793ed45bffb49
2026-09-18T01:20:34,10039653232,New balance,New Balance,60.00,USD,0,38,https://www.vinted.es/items/10039653232-new-balance,https://images1.vinted.net/t/06_02324_V97v5LqDVtZGZfAjzoLeV6ZS/f800/dbdc2bae.webp?s=37ed60a191acda427318387f34401b94cd276ee4
2026-09-18T01:20:34,10039515721,Maison Margiela Trainers,Maison Margiela,169.17,USD,1,40,https://www.vinted.es/items/10039515721-maison-margiela-trainers,https://images1.vinted.net/t/06_0263b_XuX2iGgxZdbsTaqjsHrdG7DC/f800/a65ff7b2.webp?s=afbb4a31efab34ce0b07228e9f22f1d592f5e09f
2026-09-18T01:20:34,10039672003,Nike Air Max 90 “Patchwork” Size 9,Nike Air,70.00,USD,0,40,https://www.vinted.es/items/10039672003-nike-air-max-90-patchwork-size-9,https://images1.vinted.net/t/02_00ee3_FyDHfRqGDRjzUd1gVoQ3fYJN/f800/d3b54ee1.webp?s=1e2fb9403ba841b28e47d8e7970b74e30abfd5a9
2026-09-18T01:20:34,10009272923,Brand new blue adidas spezial,adidas,74.44,USD,1,38.5,https://www.vinted.es/items/10009272923-brand-new-blue-adidas-spezial,https://images1.vinted.net/t/05_019c8_LFppvxk1CBKw8TqWu4mjfHda/f800/82a0f57c.webp?s=09e286292ec778e885c890e61403eedc9e2ab922
2026-09-18T01:20:34,10039674336,Air Jordan 1 Flight 4 Premium,Jordan,65.00,USD,0,35.5,https://www.vinted.es/items/10039674336-air-jordan-1-flight-4-premium,https://images1.vinted.net/t/02_026d7_MJbL6oDuYjL1cjb6oySYtLZY/f800/4ce83036.webp?s=02c573343cb6b9e51f2cc65bf8d5654f51e1ee48
2026-09-18T01:20:34,10039662657,Size 5 unisex Nike P - 6000,Nike,106.92,USD,1,38,https://www.vinted.es/items/10039662657-size-5-unisex-nike-p-6000,https://images1.vinted.net/t/02_009f7_v5KPJrJ28fnVopjW4mztsK3B/f800/5f004eba.webp?s=975ff6acb33a7fec7f68fcd66ddf06808ba99405
2026-09-18T01:20:34,10039672191,Jordan 12s light blue,Jordan,80.00,USD,0,35.5,https://www.vinted.es/items/10039672191-jordan-12s-light-blue,https://images1.vinted.net/t/02_01d1b_7TNKFXqitCWsk6tcVkUcAtfm/f800/7cc2096e.webp?s=8bc894507fcc04aab303341e29c153f3d7a3c583
2026-09-18T01:20:34,10039635084,Coach Signature C High Top Sneakers Black/White Size 7B Y2K,Coach,75.00,USD,0,38,https://www.vinted.es/items/10039635084-coach-signature-c-high-top-sneakers-blackwhite-size-7b-y2k,https://images1.vinted.net/t/02_00b5d_5DhqVgggSjoc4wrKbMUvEZRo/f800/873a7019.webp?s=473e39f37f1d1f8e5aa814fded2ba106a86b8f14
2026-09-18T01:20:34,10039669531,Converse chuck,Converse,67.67,USD,0,39,https://www.vinted.es/items/10039669531-converse-chuck,https://images1.vinted.net/t/05_01fa9_jWjSfWGhUtYep1jZzeYKdFUh/f800/bb5a8b02.webp?s=1ac7daead66c6e039d42153575f7df60e0da7903
2026-09-18T01:20:34,10039669037,Converse All Black Hi Tops,Converse,60.90,USD,0,37,https://www.vinted.es/items/10039669037-converse-all-black-hi-tops,https://images1.vinted.net/t/02_015ba_rTviWQ94tWvyC7UEXc3KFyon/f800/03ff7c84.webp?s=badf8adbc499579791e748b46b89cc810443caed
2026-09-18T01:20:34,9621462457,Air force 1,Nike,135.34,USD,0,39,https://www.vinted.es/items/9621462457-air-force-1,https://images1.vinted.net/t/01_01e77_QG1Q21EQN1icnuy5hnCXqT1G/f800/2489856c.webp?s=ee9dfa5b9026052049a02486aaed84d9498f0e87
2026-09-18T01:20:34,10039667641,Women’s Hoka Tennis Shoes Size 7.5,Hoka,100.00,USD,0,38.5,https://www.vinted.es/items/10039667641-womens-hoka-tennis-shoes-size-75,https://images1.vinted.net/t/02_01103_Y76TmJeDqpr8A1hPkXUnG4ia/f800/518d22d5.webp?s=1bb60dc086202985cb89fadf574056be7a31e664
2026-09-18T01:20:34,10039648119,Never worn! Adidas Sambae J Women’s 7 White Navy Pink Gum Sneakers JP9534,adidas,80.00,USD,0,38,https://www.vinted.es/items/10039648119-never-worn-adidas-sambae-j-womens-7-white-navy-pink-gum-sneakers-jp9534,https://images1.vinted.net/t/05_01f46_tfwJv81YU2DZxnnQyVAAnV5G/f800/0c2b0354.webp?s=dad651074dcbe3bcfad07b355127a50e361f2f5b
2026-09-18T01:20:34,10011880057,Trainers spezial adidas new tag 38 5uk,adidas,105.56,USD,0,38,https://www.vinted.es/items/10011880057-trainers-spezial-adidas-new-tag-38-5uk,https://images1.vinted.net/t/05_012d6_y9QSi3BE9LWLQGXzgdnD2yvJ/f800/f6dd5aa3.webp?s=39263ee5311f547232b4e1b65615cc6037ca0b3c
2026-09-18T01:20:34,10039652920,Nike Low-Top Sneakers in Hot Pink and Light Pink,Jordan,70.00,USD,0,37.5,https://www.vinted.es/items/10039652920-nike-low-top-sneakers-in-hot-pink-and-light-pink,https://images1.vinted.net/t/06_01709_sNi7rZQnX79k9fMVF46Um3MZ/f800/3628be4e.webp?s=99b390c252be7b338166773ee3a4ff593e7c2132
2026-09-18T01:20:34,10039662565,Prada Tennis Shoes,Prada,200.00,USD,0,37.5,https://www.vinted.es/items/10039662565-prada-tennis-shoes,https://images1.vinted.net/t/02_00975_tQjcGgkeuEZXA3HMQ9PgHwDf/f800/a25a1f04.webp?s=f5d173f96852b4a6b81e455206b1488ae3585b31
2026-09-18T01:20:34,10039661331,red and black jordan’s,Jordan,67.67,USD,0,37.5,https://www.vinted.es/items/10039661331-red-and-black-jordans,https://images1.vinted.net/t/01_00d16_o4Vbs2B9evpifTHQyFL4LRd4/f800/8561020d.webp?s=ef2cd74ac57eae061f8eebc54461523fa4639912
2026-09-18T01:20:34,10039499472,Micheal kors brrand new chunky white trainers size 5 in box and tags,Michael Kors,81.20,USD,5,38,https://www.vinted.es/items/10039499472-micheal-kors-brrand-new-chunky-white-trainers-size-5-in-box-and-tags,https://images1.vinted.net/t/06_0176f_11CvEojZZD9tUy9tZh4gjaqg/f800/817eac41.webp?s=249c7f74b35de9b17fd7ef061d6de1d38a13a472
2026-09-18T01:20:34,10009205567,New balance trainers,New Balance,67.67,USD,0,42.5,https://www.vinted.es/items/10009205567-new-balance-trainers,https://images1.vinted.net/t/04_00dab_VDrcbjhsU3FaUMpMnSGDteHV/f800/9a8b4caa.webp?s=eb46cd2f3e26d4b07855c4d7f415deab0dd11ac2
2026-09-18T01:20:34,10039462081,Nike Pacific Women’s Size 10 University Red White Gum NEW With Box,Nike,60.00,USD,4,41,https://www.vinted.es/items/10039462081-nike-pacific-womens-size-10-university-red-white-gum-new-with-box,https://images1.vinted.net/t/02_026b3_3z5gn1pY4MB8wLB5BJk61q6u/f800/6ee52cdb.webp?s=43a6e51616f682faf6c9fa41d801773c981fcbae
2026-09-18T01:20:34,10039653411,Jordan 1 Zoom Valentine's Day 2023,Jordan,65.00,USD,0,41.5,https://www.vinted.es/items/10039653411-jordan-1-zoom-valentines-day-2023,https://images1.vinted.net/t/05_0205d_T4eL2zs9FMxyCpUFXBFrDxLt/f800/516a548f.webp?s=4b972dacf0b952bc02a56f2cf77258e1635f729c
2026-09-18T01:20:34,10039406662,New Balance 9060,New Balance,60.00,USD,11,39,https://www.vinted.es/items/10039406662-new-balance-9060,https://images1.vinted.net/t/06_023ac_G1dnMa1h6f9KJYcv9BVwHQNq/f800/041da95a.webp?s=56f0c8e7355c8b6165aacc0d0b77422e51f291b9
2026-09-18T01:20:34,10039654900,"Gucci woman, shoes, size 6.5",Gucci,500.00,USD,0,37.5,https://www.vinted.es/items/10039654900-gucci-woman-shoes-size-65,https://images1.vinted.net/t/01_01245_UM5D9HZfRj2MWKjsxdQpWuMW/f800/4cf4b8bc.webp?s=44e195b238bb25bc10200f581bcb91dc50aa4c37
2026-09-18T01:20:34,10039644605,Women’s Nike Air Max Muse Special Edition.,Nike Air,101.50,USD,0,42,https://www.vinted.es/items/10039644605-womens-nike-air-max-muse-special-edition,https://images1.vinted.net/t/05_01c8a_ir8B4QMBGQt7525XeickRFVV/f800/dcc76d64.webp?s=b0c988db932c46feecf11ed11e2d84a5505a3528
2026-09-18T01:20:34,10039652058,Louis Vuitton sneakers,Louis Vuitton,375.00,USD,0,37.5,https://www.vinted.es/items/10039652058-louis-vuitton-sneakers,https://images1.vinted.net/t/05_02510_5Sh8fsMxWG3GwbA6VcnppM2G/f800/5e4df8da.webp?s=cd0c8190e46eaf65b1df7d57c76d670224d3239e
2026-09-18T01:20:34,10008960624,Adidas Handball Spezial brown Earth Strata Wonder White Gum,adidas,74.44,USD,33,37,https://www.vinted.es/items/10008960624-adidas-handball-spezial-brown-earth-strata-wonder-white-gum,https://images1.vinted.net/t/02_0213f_FPztZbPtPFtgRSwbz6qQmLUJ/f800/48bbd025.webp?s=9ec70d00b583d6bda915666afe64a912d33e4595
2026-09-18T01:20:34,10039619368,womens on clouds 10.5,On Cloud,70.00,USD,0,41.5,https://www.vinted.es/items/10039619368-womens-on-clouds-105,https://images1.vinted.net/t/01_01af2_LXhboaisgvmRPHZPbqUuQaKE/f800/addc5f7e.webp?s=1430b2db68a393eba73c8373feae7b9349a0bde2
2026-09-18T01:20:34,10039645841,Gravity Defyer Ion Athletic Shoes,Gravity Defyer,120.00,USD,0,40.5,https://www.vinted.es/items/10039645841-gravity-defyer-ion-athletic-shoes,https://images1.vinted.net/t/05_01bd8_ekNVsoD31SBNsX8RGnjsKiM1/f800/4043c0c8.webp?s=52bbae00747340a43467c26b9124ac61ecbf25ad
2026-09-18T01:20:34,10039553281,Adidas Originals Samba Jane (Core Black / Gum),adidas,75.00,USD,7,43,https://www.vinted.es/items/10039553281-adidas-originals-samba-jane-core-black-gum,https://images1.vinted.net/t/01_01912_XD3rkSpLg1CRAKpBsmtqCScM/f800/4ccab8f1.webp?s=b4eebd2e8f72a2a07c410f8ae31227b4b2c56f84
2026-09-18T01:20:34,10039638634,Adidas Superstar J Unisex Size 6,adidas,70.00,USD,0,37,https://www.vinted.es/items/10039638634-adidas-superstar-j-unisex-size-6,https://images1.vinted.net/t/06_00c56_tkNkY8cwChTDrpDspEAgKXFC/f800/0aa4f6fc.webp?s=6f161832da236fd15c325dfc6115668dd034b085
2026-09-18T01:20:34,10009176811,Adidas special,adidas,106.92,USD,0,38,https://www.vinted.es/items/10009176811-adidas-special,https://images1.vinted.net/t/06_00c09_dw1vVuK1mQVus9y6axaCXtQQ/f800/c8fe2d3e.webp?s=ea57adb6f67f50af4e1718b03733b7a586f92949
2026-09-18T01:20:34,10039623064,New Balance 327 Workwear Moonstone Colorway Sneakers-Size 8,New Balance,60.00,USD,1,39,https://www.vinted.es/items/10039623064-new-balance-327-workwear-moonstone-colorway-sneakers-size-8,https://images1.vinted.net/t/04_017cb_4mimP2sjzoDkAGFFCjptpDSH/f800/fe64f1bb.webp?s=fb9c773c67bc71f66a48e183359e23a4f8da1c17
2026-09-18T01:20:34,10039635082,Omi in a hellcat,Omi in a hellcat,100.00,USD,0,42,https://www.vinted.es/items/10039635082-omi-in-a-hellcat,https://images1.vinted.net/t/02_01d19_Rdm25bfqfZSoBTBEJExWNqsf/f800/eb6fcf5f.webp?s=a59da332a063b077222c01b5777114151460befd
2026-09-18T01:20:34,10009118043,New balance 9060 trainers sneakers shoes white new,New Balance,81.19,USD,1,39,https://www.vinted.es/items/10009118043-new-balance-9060-trainers-sneakers-shoes-white-new,https://images1.vinted.net/t/05_025a2_KdL29p9fZR2f6qmcm7G93bRr/f800/8f537612.webp?s=3049deb8f370156dc07221dabd75fd09cbd39eea
2026-09-18T01:20:34,10039632635,Nike dunks low,Nike,87.97,USD,0,40,https://www.vinted.es/items/10039632635-nike-dunks-low,https://images1.vinted.net/t/05_01577_2wS1qSaBYABCSNQPgBg6EG8U/f800/f7508999.webp?s=dbb0ced853b1aaf7ff3be1594d32573c7921896c
2026-09-18T01:20:34,10039638256,Jordan 1 Low OG Travis Scott Tropical Pink Size 3y,Jordan,130.00,USD,0,34,https://www.vinted.es/items/10039638256-jordan-1-low-og-travis-scott-tropical-pink-size-3y,https://images1.vinted.net/t/06_0195a_hPicWBoTSguihJCk9t3UMDjq/f800/ee12e003.webp?s=78c80c3c1c0863694df65c96f7217984fbd59e2c
2026-09-18T01:20:34,10009087800,New Balance trainers,New Balance,70.38,USD,0,38,https://www.vinted.es/items/10009087800-new-balance-trainers,https://images1.vinted.net/t/02_01b89_EZiY3fpA33z1KtUseb1Qj5aW/f800/2f4451f7.webp?s=f05b5808463fd2ebdc9014c5f57f2d729c2b7882
2026-09-18T01:20:34,10039600121,New Esplar veja sneakers,Veja,90.00,USD,2,39,https://www.vinted.es/items/10039600121-new-esplar-veja-sneakers,https://images1.vinted.net/t/02_008dd_CikqCaN8XgBMZDUcrBZyvKuD/f800/9ea66527.webp?s=7aa65360f9f61a0b8bf5112d045e0ce69ded9708
2026-09-18T01:20:34,10039624434,Pink puma sneakers sz 9 NWOT,Puma,75.00,USD,0,40,https://www.vinted.es/items/10039624434-pink-puma-sneakers-sz-9-nwot,https://images1.vinted.net/t/05_007f4_QpE9cah5AkKmpMnvdn8twweL/f800/0bd7826c.webp?s=da35e94a388a3e98e15271f7cd01d9a1605a0564
2026-09-18T01:20:34,10039623884,Nike Air Jordan 1 Lows,Nike,87.97,USD,0,39.5,https://www.vinted.es/items/10039623884-nike-air-jordan-1-lows,https://images1.vinted.net/t/02_009a4_R8A2eHuUimAVEM3xnHmzAZkA/f800/efcea976.webp?s=19d436ccdc7827d166cd566cfed89953ec2c1405
2026-09-18T01:20:34,10009151655,Adidas Handball Spezial,adidas,87.97,USD,0,37,https://www.vinted.es/items/10009151655-adidas-handball-spezial,https://images1.vinted.net/t/02_0066d_4x1CQudAXExZPo4SAf6LgYrC/f800/4834b542.webp?s=401e6176e10484f6ecc2ab9ef96d788a8ce886e6
2026-09-18T01:20:34,10039617067,Nike Dunk Low Panda,Nike,65.00,USD,0,37,https://www.vinted.es/items/10039617067-nike-dunk-low-panda,https://images1.vinted.net/t/02_00a9a_WBoa3T1i33tJYnD7Mcaiodxd/f800/1bb8d638.webp?s=f5b6d65be363d4b4e0b75b90fcd201f7aae2b569
2026-09-18T01:20:34,10039589088,Hoka One Women's Clifton 10 Running Athletic Sneakers Gray Size 9 B,Hoka One One,74.99,USD,2,40,https://www.vinted.es/items/10039589088-hoka-one-womens-clifton-10-running-athletic-sneakers-gray-size-9-b,https://images1.vinted.net/t/01_01c6f_4j3YpkfowkMttiQitzJRgqeF/f800/6ec6e41c.webp?s=769c80f7a3f85aa96f3926227af9a014e451ab0f
2026-09-18T01:20:34,10039608900,adidas Samoa J (JR3780) in US kids 4,adidas,60.00,USD,0,35,https://www.vinted.es/items/10039608900-adidas-samoa-j-jr3780-in-us-kids-4,https://images1.vinted.net/t/05_01f6c_3nQBkjChBPoMznzGCFKtyyMt/f800/c6a3355f.webp?s=ceca0ca5d8a2c389ff72b778909a392020e79059
2026-09-18T01:20:34,10039624240,Converse All Star Metallica women’s 10mens size 8,Converse,100.00,USD,0,41,https://www.vinted.es/items/10039624240-converse-all-star-metallica-womens-10mens-size-8,https://images1.vinted.net/t/06_015dc_1juYi6T1tjaTm3f8ZpxeYtML/f800/2f4d93c4.webp?s=2d81a97fb57a322cd530d5341be8f7a330a5f663
2026-09-18T01:20:34,10039539862,Steve Madden trainers,Steve Madden,81.20,USD,5,38,https://www.vinted.es/items/10039539862-steve-madden-trainers,https://images1.vinted.net/t/02_01791_EHC2xjUEUH83bWTF8n6HhwqK/f800/fb2e0546.webp?s=48ac736a9ce6665673ef021d67960d3e5e6a65b0
2026-09-18T01:20:34,10039612938,Trainers Autry,Autry,115.04,USD,0,36,https://www.vinted.es/items/10039612938-trainers-autry,https://images1.vinted.net/t/01_023a2_t9Dsm9VdcGtUb739R3MY5t8s/f800/1b7a0d42.webp?s=6d1fafbb77f6503d752c5053e1aa1fef87dd0f84
2026-09-18T01:20:34,10009091861,Adidas black samba,adidas,74.44,USD,0,43,https://www.vinted.es/items/10009091861-adidas-black-samba,https://images1.vinted.net/t/05_017f7_Vft1s2E2dR7rLLpPScTZgjGB/f800/e36f40f4.webp?s=c1c053fb3de96aeda0aba8343e3633ec3256c9b3
2026-09-18T01:20:34,10039574749,Alexander mcqueen,Alexander McQueen,150.00,USD,0,38,https://www.vinted.es/items/10039574749-alexander-mcqueen,https://images1.vinted.net/t/05_024e5_1pHy1LJqUuEEhUCqd6VeMUB9/f800/9de2b306.webp?s=fde3b3e5cc81cd49b44353d9e34920ce85a2a5c8
2026-09-18T01:20:34,10028988779,"Pumas purple, grey & white",Puma,85.99,USD,0,37,https://www.vinted.es/items/10028988779-pumas-purple-grey-white,https://images1.vinted.net/t/02_000f8_moXM9E7sMM5LYYgJwbdmQA78/f800/35fcf6b6.webp?s=099e52939ffac05f52fb8b39c48a143b0d44c733
2026-09-18T01:20:34,10009136329,Adidas Japan Trainers White and Black,adidas,74.44,USD,3,39.5,https://www.vinted.es/items/10009136329-adidas-japan-trainers-white-and-black,https://images1.vinted.net/t/06_00176_2ejQbphA4qMuzY2v624VA6sq/f800/854de49a.webp?s=7a31dfc362280d3261a1336c03a8bb277f15c5a2
2026-09-18T01:20:34,10039548387,Girl Shoes,Nike,62.00,USD,1,37,https://www.vinted.es/items/10039548387-girl-shoes,https://images1.vinted.net/t/05_01777_UQFDVvjTSSECKd94fLXRF6yv/f800/161a8ec8.webp?s=215531ce9460ba81f5b7f5630552714f3b6c7b1f
2026-09-18T01:20:34,10039607027,Brown new balance,New Balance,110.00,USD,0,41.5,https://www.vinted.es/items/10039607027-brown-new-balance,https://images1.vinted.net/t/06_00974_QUz5mKjZKcgMrg1UEniYKiVh/f800/9244da3f.webp?s=3accacf0f535f2e73e8380a3335c403c4a3760a6
2026-09-18T01:20:34,10039580734,"Adidas Campus x Bad Bunny Brown/ ""Deep Brown"" Sneakers Size 8.5",adidas,65.00,USD,0,39.5,https://www.vinted.es/items/10039580734-adidas-campus-x-bad-bunny-brown-deep-brown-sneakers-size-85,https://images1.vinted.net/t/06_00420_d8HXtSwsJvUdXTFjnw6cdy89/f800/30251744.webp?s=1b524a1e57c99c7c8360bd104e3f0e32bfddf9d7
2026-09-18T01:20:34,10039589667,Tenis Chanel,Chanel,70.00,USD,13,39,https://www.vinted.es/items/10039589667-tenis-chanel,https://images1.vinted.net/t/01_01fdb_sTVZQZEMCySVQtTW3QNQ3REJ/f800/c8740170.webp?s=7e7e72b96e62930072daa9d33464b2f53a0ca0eb
2026-09-18T01:20:34,10038990191,On cloud tilt women’s,On Cloud,74.44,USD,7,38.5,https://www.vinted.es/items/10038990191-on-cloud-tilt-womens,https://images1.vinted.net/t/06_0269f_bkt9ZGRq1Q7vtdRouHPXar7b/f800/b8de1b10.webp?s=cc3be0de3bc168b06f35ccffe5af6b8d079b47a1
2026-09-18T01:20:34,10039604032,Converse x Comme des Garçons PLAY Chuck 70 Low Grey UK 6 BNWT,Comme des Garçons,142.10,USD,1,39,https://www.vinted.es/items/10039604032-converse-x-comme-des-garcons-play-chuck-70-low-grey-uk-6-bnwt,https://images1.vinted.net/t/02_0071b_e12xAe5JdeVyh7jMNf1RJ3Ww/f800/5fd7f2cb.webp?s=4410bccee4bdc6fb1434f21d190cae60b8a754fe
2026-09-18T01:20:34,10039505200,Nike metcon black,Nike,81.20,USD,0,38,https://www.vinted.es/items/10039505200-nike-metcon-black,https://images1.vinted.net/t/04_01298_KRNMPAq9vDP3LSYfAyLTgdBP/f800/c36ad483.webp?s=b66530f600428fb41c6b951302638a44d594bb45
2026-09-18T01:20:34,10039579343,Nike Air Force 1,Nike,90.00,USD,0,39,https://www.vinted.es/items/10039579343-nike-air-force-1,https://images1.vinted.net/t/03_0187b_sc5uuqCkxwjesuWfCo3DxPo6/f800/26efc3d8.webp?s=ee6804685c45971db45ba44152d6d22eab5fbd10
2026-09-18T01:20:34,10020883600,Golden Goose trainers size 38 (5UK),Golden Goose,270.67,USD,0,38,https://www.vinted.es/items/10020883600-golden-goose-trainers-size-38-5uk,https://images1.vinted.net/t/02_006fc_QxiqiJGfgbXw8vvaTQQqL5Yu/f800/79693769.webp?s=a67847b6789a744ba0acc2f63f4b8d5e87a6f8a3
