fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-17T15:44:18,9690434729,air jordan 1 mid,Nike,70.0,EUR,0,Otra,https://www.vinted.es/items/9690434729-air-jordan-1-mid,https://images1.vinted.net/t/01_02337_qo9WcTrLpTKmfaWo8enavp9t/f800/1786981042.jpeg?s=bc2c53950110c2fef69490e0b25c96bb9765cd5d
2026-08-17T15:44:18,9669223865,Saucony,Saucony,60.0,EUR,0,43,https://www.vinted.es/items/9669223865-saucony,https://images1.vinted.net/t/01_0082c_16FCDTqFHX82b5zWoN82qfRF/f800/1786804325.jpeg?s=3cf0c04f73e70058b0ffd5e2d46e5360eff3d3ec
2026-08-17T15:44:18,9690283058,Nike Vomero Premium,Nike,95.0,EUR,0,44,https://www.vinted.es/items/9690283058-nike-vomero-premium,https://images1.vinted.net/t/06_02360_xQ3CfHUnX41BFM5PSjy3r94t/f800/1786980337.jpeg?s=6a1f6c58524913be6ddb30ed4d33c1c7ded5c785
2026-08-17T15:44:18,9690431853,New balance 9060,New Balance,100.0,EUR,0,44,https://www.vinted.es/items/9690431853-new-balance-9060,https://images1.vinted.net/t/05_022c2_hBb4HNkmUyWLriVkBgUuZnF2/f800/1786981446.jpeg?s=0d4659736c765a44870b168ffb7947933d8b1e3f
2026-08-17T15:44:18,9690402798,Asics,Asics,70.0,EUR,0,"43,5",https://www.vinted.es/items/9690402798-asics,https://images1.vinted.net/t/05_01744_2WNdgoXNY5fsC9FHvkmmf3S3/f800/1786980893.jpeg?s=80790f9cd72be708ef7b38f4df004a559c65d6b4
2026-08-17T15:44:18,9667951530,Tênis Victoria,Victoria,60.0,EUR,0,38,https://www.vinted.es/items/9667951530-tenis-victoria,https://images1.vinted.net/t/02_01de6_bVDWQtSS9CAZChmAhrEcY7md/f800/1786797172.jpeg?s=6fba4504677d000337d609c4fccb7abd8f17cb9c
2026-08-17T15:44:18,9690434557,Scarpe zegna 42 uomo,Zegna,250.0,EUR,2,42,https://www.vinted.es/items/9690434557-scarpe-zegna-42-uomo,https://images1.vinted.net/t/06_01182_Cjtrj6ienDNvq7sTb6naTzYE/f800/1786981042.jpeg?s=5bdc32260b0458a9a45b5812e3c3a949fe67c8bb
2026-08-17T15:44:18,9690405518,GEOX U Snake L Original,Geox,65.0,EUR,0,44,https://www.vinted.es/items/9690405518-geox-u-snake-l-original,https://images1.vinted.net/t/02_02341_o9bEM26M1o6DVfKjtuCwgH89/f800/1786980906.jpeg?s=7c4116e493dec32eb695be3da1fb9002533948f8
2026-08-17T15:44:18,9667282136,Jordan 5,Jordan,100.0,EUR,18,44,https://www.vinted.es/items/9667282136-jordan-5,https://images1.vinted.net/t/02_0191d_dsYBkbZ2Poyopxu4FmT6vKjH/f800/1786793088.jpeg?s=bab448a597742fb8eafccb8218438014ded1cbd8
2026-08-17T15:44:18,9690431166,Zapatillas KoRn,Korn,80.0,EUR,1,46,https://www.vinted.es/items/9690431166-zapatillas-korn,https://images1.vinted.net/t/05_01da9_sozESkDpYf1DEJkdgLqAjHKa/f800/1786981026.jpeg?s=386dc48c12355242ffe45a6dbd6fdc6936e70f7e
2026-08-17T15:44:18,9690413181,Lacoste baskets Tennis Lineshot authentiques cuir blanches 1933 garnies gris et noir 42,Lacoste,69.9,EUR,0,42,https://www.vinted.es/items/9690413181-lacoste-baskets-tennis-lineshot-authentiques-cuir-blanches-1933-garnies-gris-et-noir-42,https://images1.vinted.net/t/02_000f9_2TzBQ8fpY9bGU22D9HAieLgH/f800/1786980941.jpeg?s=0414a2dc496912c9a9cab3853b555b5858cb86c4
2026-08-17T15:44:18,9690431334,Le Coq Sportif Bigflo & Oli Visionnaire T38,Le Coq Sportif,80.0,EUR,0,38,https://www.vinted.es/items/9690431334-le-coq-sportif-bigflo-oli-visionnaire-t38,https://images1.vinted.net/t/04_01273_JnYpTJzzDDXCbA36J3oWPLy9/f800/1786981027.jpeg?s=76f49a9f7b2a16fa84d7a5e41108cc6ad4e1cf20
2026-08-17T15:44:18,9690401863,Samba Blanches Hommes,adidas,66.0,EUR,0,"44,5",https://www.vinted.es/items/9690401863-samba-blanches-hommes,https://images1.vinted.net/t/02_01ee0_DXAvurQ49e8LRZ7AFagJbZgq/f800/1786980889.jpeg?s=823d64b296fd121387f24f6ad8e8cd7d1f2a40dc
2026-08-17T15:44:18,9667922048,Nike Blazer Low '77 Jumbo,Nike,90.0,EUR,0,43,https://www.vinted.es/items/9667922048-nike-blazer-low-77-jumbo,https://images1.vinted.net/t/06_01695_FDrrcz4qjzXgWotxBcdhXT77/f800/1786796999.jpeg?s=40bcc90356efd73cf2ceb83b6f509b47140ecb5a
2026-08-17T15:44:18,9690391637,Onitsuka Tiger Mexico 66 “Cream/Grey”,Onitsuka Tiger,90.0,EUR,3,38,https://www.vinted.es/items/9690391637-onitsuka-tiger-mexico-66-creamgrey,https://images1.vinted.net/t/05_00403_HwjDwvcY2rH3iaWyP8JDngX8/f800/1786980841.jpeg?s=447f13e5680ad0ad23334b3147f20d8c4d84dc7c
2026-08-17T15:44:18,9690428639,Scarpe donna Blauer,Blauer,60.0,EUR,0,37,https://www.vinted.es/items/9690428639-scarpe-donna-blauer,https://images1.vinted.net/t/01_01d70_EhYxvqr8XuZEVkPNDe6yaYM8/f800/1786981014.jpeg?s=f58fc2537101c8b690f7e5355491d38278a08db6
2026-08-17T15:44:18,9690428368,New Balance 9060 Blue Haze,New Balance,140.0,EUR,0,39.5,https://www.vinted.es/items/9690428368-new-balance-9060-blue-haze,https://images1.vinted.net/t/06_016b7_cbSXNRfj6v4zkEJdcNM8kXys/f800/1786981013.jpeg?s=36de723f3a16813ce5f20d9f6f1bf36262252dc1
2026-08-17T15:44:18,9689390813,Nike initiator white Bordeaux pink,Nike,60.0,EUR,5,42,https://www.vinted.es/items/9689390813-nike-initiator-white-bordeaux-pink,https://images1.vinted.net/t/01_00a64_6whDmaZELGidZUjpUwCVRmKX/f800/1786976147.jpeg?s=5d39d675f1195d10840b1a999c152d5efd475a95
2026-08-17T15:44:18,9690415123,Nike air tn,Nike Air,66.0,EUR,0,46,https://www.vinted.es/items/9690415123-nike-air-tn,https://images1.vinted.net/t/06_0125d_HFVjcw26feNk7htVDjzb6Ddx/f800/1786980951.jpeg?s=2fb757fc396b9e60c60e8a050c23b5e7bdbe81a4
2026-08-17T15:44:18,9690423084,Asics Gel-Nyc Kicki Yang Zhang Pink Cream Pure Silver,Asics,180.0,EUR,0,39,https://www.vinted.es/items/9690423084-asics-gel-nyc-kicki-yang-zhang-pink-cream-pure-silver,https://images1.vinted.net/t/05_016aa_owYEZuVGDDvUMkv5mtzHvZr8/f800/1786980988.jpeg?s=9b04fd426dd401179b20168c5de7455398bb84a7
2026-08-17T15:44:18,9690427173,Jordan 4 rétro SE craft Green Olive,Jordan,200.0,EUR,0,41,https://www.vinted.es/items/9690427173-jordan-4-retro-se-craft-green-olive,https://images1.vinted.net/t/01_0196d_Vp3FN4LX4XSARGXqHUMxdNT7/f800/1786981007.jpeg?s=210cbeab41a92e4114dc4888f17c6c380e6e088d
2026-08-17T15:44:18,9690421419,nike airfoce 1 gris y negro,Nike,100.0,EUR,0,41,https://www.vinted.es/items/9690421419-nike-airfoce-1-gris-y-negro,https://images1.vinted.net/t/05_0020e_8BVhfSK2cwB37PFrYqvcGzeG/f800/1786980980.jpeg?s=db5e72b4376fc31e6dda3e6789be543c9abf8406
2026-08-17T15:44:18,9690425422,Jordan Spizike Low,Jordan,60.0,EUR,0,38,https://www.vinted.es/items/9690425422-jordan-spizike-low,https://images1.vinted.net/t/05_008f3_P9vRmoCVLjdvf8LvMH9HE7Er/f800/1786980999.jpeg?s=e94dd78ec207a4269242ec21b844a06ee0be73be
2026-08-17T15:44:18,9689724799,Converse montantes plateforme toile gris fumé Smocked effet vieillit Edition Run Star Hike Taille 44,Converse,75.0,EUR,0,44,https://www.vinted.es/items/9689724799-converse-montantes-plateforme-toile-gris-fume-smocked-effet-vieillit-edition-run-star-hike-taille-44,https://images1.vinted.net/t/04_012f5_C6NU1Dr39uGhCPdYb6g4VM6h/f800/1786977740.jpeg?s=8fd8b1c725a795ae00abb5ce184f36c8af2b4879
2026-08-17T15:44:18,9690409716,Nike Blazer Low '77 Jumbo,Nike,90.0,EUR,0,43,https://www.vinted.es/items/9690409716-nike-blazer-low-77-jumbo,https://images1.vinted.net/t/05_01cd3_GSLmgXV3czDKgA4fNKWk5tUZ/f800/1786980925.jpeg?s=b52913515b3977e55ede977e5d10dacf16d7eed2
2026-08-17T15:44:18,9690411653,Air Jordan 1 Low 'Particle Beige' T40.5,,69.0,EUR,0,40.5,https://www.vinted.es/items/9690411653-air-jordan-1-low-particle-beige-t405,https://images1.vinted.net/t/06_01fd4_TTA5mMKgM8XmdsG77L6AQ2Wh/f800/1786980934.jpeg?s=2cc66489f318bf6c6ceca1b45029326de83bf962
2026-08-17T15:44:18,9689512266,"Asics Gel-NYC ""Gris"" taille 44",Asics,70.0,EUR,1,44,https://www.vinted.es/items/9689512266-asics-gel-nyc-gris-taille-44,https://images1.vinted.net/t/05_01691_YjQ6BAgJbw6W4DhA39HZpWbk/f800/1786976731.jpeg?s=300171627ab0d98007cfc958bc49ed975b6fcf50
2026-08-17T15:44:18,9690411732,Nike Air Max Sundown LE,Nike,65.0,EUR,0,39,https://www.vinted.es/items/9690411732-nike-air-max-sundown-le,https://images1.vinted.net/t/02_023db_VbYfSKzsspNeHBSWCbSYHL8y/f800/1786980934.jpeg?s=1fc2f4824d99d2e22e45989eeb215c6309d8e9e7
2026-08-17T15:44:18,9690421054,Sneakers Louis Vuitton 37,Louis Vuitton,350.0,EUR,0,37,https://www.vinted.es/items/9690421054-sneakers-louis-vuitton-37,https://images1.vinted.net/t/04_00704_fj2ujjR3coUSxARNsPKRgfJL/f800/1786980978.jpeg?s=7b40d85a20730de98b376145ce895b28cafe3a08
2026-08-17T15:44:18,9690420588,Nike air max 90 neutral grey,Nike,90.0,EUR,0,"48,5",https://www.vinted.es/items/9690420588-nike-air-max-90-neutral-grey,https://images1.vinted.net/t/03_019b8_6NKWYgxrL5RtTtziPY3e1fCW/f800/1786980976.jpeg?s=e91c3c552b6c594b148dd98ce48480fac735e8df
2026-08-17T15:44:18,9667909055,New balance 2002R,New Balance,75.0,EUR,0,38,https://www.vinted.es/items/9667909055-new-balance-2002r,https://images1.vinted.net/t/06_00b56_JeoQi2tpYWvSFEw8LzADEnUC/f800/1786796923.jpeg?s=b21a19f27c0f350fc74c3e33df5d0cfc3493c957
2026-08-17T15:44:18,9690387809,Chaussure the kooples,The Kooples,70.0,EUR,0,43,https://www.vinted.es/items/9690387809-chaussure-the-kooples,https://images1.vinted.net/t/03_00c50_MHmLRzWVkkjKHtPtf4iNPHzN/f800/1786980822.jpeg?s=5894ddcc84d27e4b2030149d222f78ed91e7ecca
2026-08-17T15:44:18,9690420314,Palm Angels sneakers alte 42,Palm Angels,69.0,EUR,0,42,https://www.vinted.es/items/9690420314-palm-angels-sneakers-alte-42,https://images1.vinted.net/t/05_01654_xGdyE2goVzjVnzfuP3msNSp3/f800/1786980975.jpeg?s=66899440285a52ac9327837b0beebea4532451df
2026-08-17T15:44:18,9690420410,Giuseppe Zanotti Black Croc Leather Low Sneakers size 40,Giuseppe Zanotti,140.0,EUR,0,40,https://www.vinted.es/items/9690420410-giuseppe-zanotti-black-croc-leather-low-sneakers-size-40,https://images1.vinted.net/t/02_00490_FSBorLbWdduwr5pkHtB3fMem/f800/1786980975.jpeg?s=5f6e47cbdde370477cfdfb81210d0e8d2b8b34bd
2026-08-17T15:44:18,9687245085,Baskets KEEN noires Daim Taille 44 Logo jaune,keen,100.0,EUR,0,44,https://www.vinted.es/items/9687245085-baskets-keen-noires-daim-taille-44-logo-jaune,https://images1.vinted.net/t/05_02632_xXaTwt65kTWM941jAxsA4iH1/f800/1786980652.jpeg?s=c4f1cfffd55f2d32a5d13a993d9a18fc209dff6e
2026-08-17T15:44:18,9690419428,Air jordan 1,Jordan,110.0,EUR,0,"40,5",https://www.vinted.es/items/9690419428-air-jordan-1,https://images1.vinted.net/t/06_00732_pgz3dgijZTgJAi8FBp2gK4gr/f800/1786980971.jpeg?s=0e45a61f4366006eac507c1eb4cd34b2d59b3c4f
2026-08-17T15:44:18,9689699238,On Cloud Remix,On Cloud,80.0,EUR,5,39,https://www.vinted.es/items/9689699238-on-cloud-remix,https://images1.vinted.net/t/01_017ff_yrS6zaPXqi5YezH8cWRAHn8s/f800/1786977620.jpeg?s=be22962f6a37ab402aed5d22d8990b4cfac4cd2e
2026-08-17T15:44:18,9690413434,Adidas spézial,adidas,70.0,EUR,0,39,https://www.vinted.es/items/9690413434-adidas-spezial,https://images1.vinted.net/t/02_00439_vTE99dCDn3rDRHFg3gQy79X3/f800/1786980943.jpeg?s=9f50b4a8ab7fddbf3e75f8cb01775e6b0a9b3a9c
2026-08-17T15:44:18,9690396207,"Miu Miu Baskets , Taille 37",Miu Miu,85.6,EUR,0,37,https://www.vinted.es/items/9690396207-miu-miu-baskets-taille-37,https://images1.vinted.net/t/02_00bd4_yCH57e7W9qhyjfpym4UqRRmQ/f800/1786980862.jpeg?s=d65942c9305a718c15727b557d429ce173bc454e
2026-08-17T15:44:18,9690418565,Men Casual Running Sneakers – Lightweight Sport & Everyday Shoes,700,110.0,EUR,0,43,https://www.vinted.es/items/9690418565-men-casual-running-sneakers-lightweight-sport-everyday-shoes,https://images1.vinted.net/t/05_0022a_6711nczjTnzHUi9Ue5pu9YYd/f800/1786980967.jpeg?s=68ab59c6ea54667d270579b151d676b7cf0962b0
2026-08-17T15:44:18,9690404568,"Baskets Chaussures neuves Autry, pointure 37",Autry,85.0,EUR,0,37,https://www.vinted.es/items/9690404568-baskets-chaussures-neuves-autry-pointure-37,https://images1.vinted.net/t/06_01207_UDDNARPjr7PU92GEFvGywrWw/f800/1786980901.jpeg?s=d3a234193ed8cd7ecdc140206b06f03f0de258f3
2026-08-17T15:44:18,9690417403,Nike aire stussy,Nike x Stüssy,90.0,EUR,1,41,https://www.vinted.es/items/9690417403-nike-aire-stussy,https://images1.vinted.net/t/06_01875_dSL6DrTQ5AyySX9ow6KctBve/f800/1786980961.jpeg?s=18c815336a006a25e4e4a0f303452d8848abbc39
2026-08-17T15:44:18,9690359837,Zapatillas NB blancas azules plateadas,Geox,65.0,EUR,0,44,https://www.vinted.es/items/9690359837-zapatillas-nb-blancas-azules-plateadas,https://images1.vinted.net/t/06_01025_antpibeSisY9rw96MCPkbE2v/f800/1786980692.jpeg?s=f828d67a1a5067588fc21fa9f1b9c7ab74fa761b
2026-08-17T15:44:18,9690412743,Nike Air Max 90,Nike Air,69.0,EUR,0,43,https://www.vinted.es/items/9690412743-nike-air-max-90,https://images1.vinted.net/t/03_01481_c1ik5rrKgZEpKEitzmNhwcNG/f800/1786980939.jpeg?s=daedca52097ec0f977e1c2029e77d3606af45f90
2026-08-17T15:44:18,9690409442,Asics Kayano 14 🩵🐬,Asics,89.0,EUR,1,42,https://www.vinted.es/items/9690409442-asics-kayano-14,https://images1.vinted.net/t/01_017cc_rGFN9pJvGVu9sSmYhvpiDoVP/f800/1786980924.jpeg?s=88e02081c02efe1a6b5ebe0a3d8c8b6e874778ed
2026-08-17T15:44:18,9690415557,vomero 5,Nike,125.0,EUR,2,41,https://www.vinted.es/items/9690415557-vomero-5,https://images1.vinted.net/t/05_01900_VhFBNq9hXTy6DuCx9ShXXbEV/f800/1786980953.jpeg?s=dfe68ea726513d5c278c0176d0374fa7fe45556c
2026-08-17T15:44:18,9690415474,Alexander McQueen,Alexander,150.0,EUR,1,42,https://www.vinted.es/items/9690415474-alexander-mcqueen,https://images1.vinted.net/t/06_00d69_WDzyvtkP9Up5r3TTDY7gKHv4/f800/1786980952.jpeg?s=d05af2ce0726b63c2fb15c9a6726a5c6cbb88f21
2026-08-17T15:44:18,9690411710,Saucony Omni 9 Blanche / 42,Saucony,90.0,EUR,3,42,https://www.vinted.es/items/9690411710-saucony-omni-9-blanche-42,https://images1.vinted.net/t/04_000f8_cP31HFM3XkvNWjBj31asxa1M/f800/1786980934.jpeg?s=fff8df723042e5bc981a7d21375bdc1b4e0bef97
2026-08-17T15:44:18,9690413770,Nike x Skepta,Nike,250.0,EUR,0,43,https://www.vinted.es/items/9690413770-nike-x-skepta,https://images1.vinted.net/t/01_01b12_x5JXktnbUujgNJjKYHWsvDcu/f800/1786980945.jpeg?s=fcb05a782f0a4749397825e99caacc1bffebcc15
2026-08-17T15:44:18,9690374074,Salomon XT6 Kaki Cream Turtledove L41751000 Pointure Maat 40,Salomon,89.0,EUR,2,40,https://www.vinted.es/items/9690374074-salomon-xt6-kaki-cream-turtledove-l41751000-pointure-maat-40,https://images1.vinted.net/t/04_0044e_xStSgSpJdcJssWbs7ivXCpqu/f800/1786980759.jpeg?s=fe6a838f90b6125e70a1bfe7c826e9da2d29073d
2026-08-17T15:44:18,9690409426,Green noise watermelon Dunk SB pro,Nike,80.0,EUR,1,42,https://www.vinted.es/items/9690409426-green-noise-watermelon-dunk-sb-pro,https://images1.vinted.net/t/04_0110d_FNV3PxsPm7cT9tfDs4tEbrKu/f800/1786980924.jpeg?s=6ac79cccc6b4ddabdc2874d795a0117c603c5f85
2026-08-17T15:44:18,9689612510,Baskets blanche et argenté,adidas,85.0,EUR,23,41,https://www.vinted.es/items/9689612510-baskets-blanche-et-argente,https://images1.vinted.net/t/01_02170_x3BmbXnjqC9kUwXUgLF8CoAS/f800/1786977210.jpeg?s=919e72ae82ae6692c0e7c931d69b270f95b422f7
2026-08-17T15:44:18,9667916352,Asics gel nimbus 16,Asics,90.0,EUR,1,38,https://www.vinted.es/items/9667916352-asics-gel-nimbus-16,https://images1.vinted.net/t/03_0031f_cj2CJHpstFAN3mt8aWD8C2D6/f800/1786796967.jpeg?s=9cf7991aa3d1c71c12f49eb67268017067baaa90
2026-08-17T15:44:18,9667920234,Adidas spezial 44,adidas,70.0,EUR,0,44,https://www.vinted.es/items/9667920234-adidas-spezial-44,https://images1.vinted.net/t/02_0045b_mz8MeUJc8Zn1oumh4gGdujWf/f800/1786796988.jpeg?s=31563a133ef1a0bee282d18f6789373f5c597aa0
2026-08-17T15:44:18,9690403278,New balance 530,New Balance,60.25,EUR,0,38.5,https://www.vinted.es/items/9690403278-new-balance-530,https://images1.vinted.net/t/02_002ba_WTdz2BRCnMCNkytA7CpAD58i/f800/1786980895.jpeg?s=bbdfe351754e9b81c485520aaa4308900a5baeb6
2026-08-17T15:44:18,9690409991,Basket Lacoste jamais utilisé,Lacoste,85.0,EUR,0,42,https://www.vinted.es/items/9690409991-basket-lacoste-jamais-utilise,https://images1.vinted.net/t/02_0047e_EGRaUG9qEE5iuhP7zyGuAaqw/f800/1786980926.jpeg?s=7ca33e5a2d0860f7eac0f19029588d4cbabb9150
2026-08-17T15:44:18,9690410776,Adidas gazelle,adidas,60.0,EUR,0,37.5,https://www.vinted.es/items/9690410776-adidas-gazelle,https://images1.vinted.net/t/03_00c9b_BbYsvSod5wQ3QJcrtSZCvY7q/f800/1786980930.jpeg?s=bd51688f4f356b1f75d3b69e65f69a0ef7375313
2026-08-17T15:44:18,9690399908,Autry Hyperway,Autry,95.0,EUR,0,40,https://www.vinted.es/items/9690399908-autry-hyperway,https://images1.vinted.net/t/03_006f1_VMnRXLD9q9zm27WUaRYn9rqA/f800/1786980879.jpeg?s=0e1e7dc1b6328e636509ae5d1663ae45547f4223
2026-08-17T15:44:18,9689413622,Witte bayou sneaker Nubikk,Nubikk,100.0,EUR,2,39,https://www.vinted.es/items/9689413622-witte-bayou-sneaker-nubikk,https://images1.vinted.net/t/02_0139a_Qbb57WpS2VkMCQnpSYqZJQa1/f800/1786976258.jpeg?s=a9e5ac1ff8afbe568b69dec7662070e1b78b7ebc
2026-08-17T15:44:18,9690410851,chaussures,Nike,70.0,EUR,0,40,https://www.vinted.es/items/9690410851-chaussures,https://images1.vinted.net/t/01_01549_RFk5zQDfaMnL8cFYmHaETEUA/f800/1786980930.jpeg?s=0705e1cebfa856e1715c4b9ad498e2c48b1e39de
2026-08-17T15:44:18,9690390984,Adidas Dracula,adidas,60.0,EUR,0,45,https://www.vinted.es/items/9690390984-adidas-dracula,https://images1.vinted.net/t/01_00085_1V1mexJLu78e17EhnmMXfMZW/f800/1786980838.jpeg?s=3ba9cbc5bfe96eac095742dd2954c22afca8a572
2026-08-17T15:44:18,9690408671,Adidas Samba,adidas,70.0,EUR,0,38.5,https://www.vinted.es/items/9690408671-adidas-samba,https://images1.vinted.net/t/06_0156b_mEyEtVdYg91zW7vGUEyTnJvD/f800/1786980920.jpeg?s=4f70463045483c645c39f0122130d9b81e35bcef
2026-08-17T15:44:18,9690333315,On cloud sneakers,On Cloud,75.0,EUR,0,39,https://www.vinted.es/items/9690333315-on-cloud-sneakers,https://images1.vinted.net/t/04_00465_U3JpFVregm6N71cpnSSP8fyf/f800/1786980569.jpeg?s=3565f005a28afec1c7840de26a5ebee7a2811255
2026-08-17T15:44:18,9690409170,Nike Air Max 90,Nike,80.0,EUR,0,42,https://www.vinted.es/items/9690409170-nike-air-max-90,https://images1.vinted.net/t/06_01d95_BzLm9qCmTVRhpW4VjgyCqahG/f800/1786980922.jpeg?s=a391a335d64227a5e16d71d0f58346db27b35910
2026-08-17T15:44:18,9689460268,Baskets maison margiela en cuir marron - Maison Martin Margiela,Maison Margiela,370.0,EUR,7,42,https://www.vinted.es/items/9689460268-baskets-maison-margiela-en-cuir-marron-maison-martin-margiela,https://images1.vinted.net/t/01_018a5_qKq6cxaoWScWgMpuHqy7Vs5a/f800/1786976482.jpeg?s=efb104f57f009e83a11e41d195553ddd52d06536
2026-08-17T15:44:18,9690406027,Hohan Hyperlight sneakers,Hogan,165.0,EUR,0,43,https://www.vinted.es/items/9690406027-hohan-hyperlight-sneakers,https://images1.vinted.net/t/01_0080e_uBL9tcud36SCbRh1jzBAv8aj/f800/1786980908.jpeg?s=23e3a19e376fbb119198278f735e7876c7fd772b
2026-08-17T15:44:18,9690402688,Zapatillas Nike Nocta (no box),Nike x Nocta,65.0,EUR,3,44,https://www.vinted.es/items/9690402688-zapatillas-nike-nocta-no-box,https://images1.vinted.net/t/01_01520_DSwJWTvKJMCQqu9CTNiWhCB4/f800/1786980893.jpeg?s=15ae87b62772f7c3af03481fda72b2cd36be7b21
2026-08-17T15:44:18,9690405173,Air Jordan 1 low fragment do travis scott,sem marca,80.0,EUR,1,Otra,https://www.vinted.es/items/9690405173-air-jordan-1-low-fragment-do-travis-scott,https://images1.vinted.net/t/05_008ba_PoBG3z2QJG5EnhyhYsYEfSrv/f800/1786980904.jpeg?s=71963b23998aab60c94212f72bb4bd2f23044488
2026-08-17T15:44:18,9690402799,Sneakers uomk,Polo Ralph Lauren,80.0,EUR,0,43,https://www.vinted.es/items/9690402799-sneakers-uomk,https://images1.vinted.net/t/03_026f6_w4Hzw225HryX3uoJ5F3Z9aQz/f800/1786980893.jpeg?s=bf2e55863bba98b0a50a86fb9879e1f5577f7682
2026-08-17T15:44:18,9690393229,Baskets Nike Dunk High 1985 verte,Nike,80.0,EUR,0,43,https://www.vinted.es/items/9690393229-baskets-nike-dunk-high-1985-verte,https://images1.vinted.net/t/02_00233_83coDuanL6ebjpetJrEnWeJ8/f800/1786980848.jpeg?s=e8dd89a260e43c6261d6209d77dad5003d090e4b
2026-08-17T15:44:18,9690392167,Basket Lacoste jamais utilisé,Lacoste,85.0,EUR,0,"42,5",https://www.vinted.es/items/9690392167-basket-lacoste-jamais-utilise,https://images1.vinted.net/t/05_01136_Wxff37RVBTcPuqq42tk42NRD/f800/1786980843.jpeg?s=a386fbd65fb0cd996a81c99ca10c2dbdd072a950
2026-08-17T15:44:18,9690403937,Adidas BW Army,adidas,95.0,EUR,2,42,https://www.vinted.es/items/9690403937-adidas-bw-army,https://images1.vinted.net/t/05_026ce_sMn4zAdUr2YBQMDC6zWPkjeR/f800/1786980898.jpeg?s=6a4c9fe21914cff3a16c421259e586df7a4c472d
2026-08-17T15:44:18,9689260886,Zapatillas deportivas para mujer talla 39,Nike,78.0,EUR,0,39,https://www.vinted.es/items/9689260886-zapatillas-deportivas-para-mujer-talla-39,https://images1.vinted.net/t/01_00f51_4qjmUeEMr4FxEFbsuCFxpVk8/f800/1786975520.jpeg?s=4edd803cb9b098c9977f04570860ce8fe6050c40
2026-08-17T15:44:18,9690401982,Nike Air Max SC(GS) White/echo pink-LT Orewood BRN blanc /rose echo,Nike,70.0,EUR,1,40,https://www.vinted.es/items/9690401982-nike-air-max-scgs-whiteecho-pink-lt-orewood-brn-blanc-rose-echo,https://images1.vinted.net/t/05_00edf_o43SmLpFgF8WV6WPgGBpejFc/f800/1786980889.jpeg?s=126f6cd1139b38ddf21a70ca1feaa056d2d45571
2026-08-17T15:44:18,9690260168,Bandas,New Balance,70.0,EUR,0,43,https://www.vinted.es/items/9690260168-bandas,https://images1.vinted.net/t/03_00400_XTHFiNwedLiPyVMBEwDaLBg5/f800/1786980231.jpeg?s=06c20d10992fecc59f18950004a370a14853618f
2026-08-17T15:44:18,9690400906,Chaussure Nike,Nike,60.0,EUR,0,41,https://www.vinted.es/items/9690400906-chaussure-nike,https://images1.vinted.net/t/01_01679_ZAbEamzHWDUMUhPLvVGQqNyA/f800/1786980884.jpeg?s=b85a40d11da6da701875f8199ad16a23918cdf64
2026-08-17T15:44:18,9689316827,Zapatillas Veja Esplar Logo Leather (Extra White / Silver) - Talla 38(Nuevas),Veja,95.0,EUR,1,38,https://www.vinted.es/items/9689316827-zapatillas-veja-esplar-logo-leather-extra-white-silver-talla-38nuevas,https://images1.vinted.net/t/03_011ea_sTEvrzLnKN8SgxxZ6FrVNDy6/f800/1786976978.jpeg?s=0644f7bb9b9b559a20cd942ccdcdabbc7e7eb8ac
2026-08-17T15:44:18,9690401798,Baskets Vomero 5 nike,Nike,130.0,EUR,0,38,https://www.vinted.es/items/9690401798-baskets-vomero-5-nike,https://images1.vinted.net/t/06_00036_b9jj7S6BdRdfDRU3Qox9Jz36/f800/1786980888.jpeg?s=7b8d46336798c5da19c9be737f6b0ffc2a8a6ce1
2026-08-17T15:44:18,9690397476,Scarpe Pollini n 44,Pollini,60.0,EUR,0,44,https://www.vinted.es/items/9690397476-scarpe-pollini-n-44,https://images1.vinted.net/t/04_01362_Ln1pnzPwtDwuDTiJ4NYywNyK/f800/1786980868.jpeg?s=dde5c364345c650e3f16e7d92962f7ab77625568
2026-08-17T15:44:18,9690011319,"Dunk low Team Red - Sail / Nike / Taille 42,5 (UK 9) / Iconique / Unixexe / Neuf",Nike,119.0,EUR,0,42.5,https://www.vinted.es/items/9690011319-dunk-low-team-red-sail-nike-taille-425-uk-9-iconique-unixexe-neuf,https://images1.vinted.net/t/05_01e11_gfWh5JZAY13Qk2sjZAxpNWBi/f800/1786980885.jpeg?s=5943a66eba6f34f398dfefa0864a1d3f8cfe2fae
2026-08-17T15:44:18,9690399835,New Balance 2002R Protection Pack ( Pink Lilac ) 2022 taille 43,New Balance,255.0,EUR,0,43,https://www.vinted.es/items/9690399835-new-balance-2002r-protection-pack-pink-lilac-2022-taille-43,https://images1.vinted.net/t/01_0264c_NnzSBWTa5DrL3mT6uc4YbqwR/f800/1786980879.jpeg?s=4b8e8a91a45b6c143e833b2bf36aff511888273d
2026-08-17T15:44:18,9690382139,Adidas Japan W 38,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9690382139-adidas-japan-w-38,https://images1.vinted.net/t/04_01028_Huao9uKzkRSEkrwboorWAWvr/f800/1786980796.jpeg?s=0eca98bf329ed7d28ca26caa3343b67f120fa2da
