fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-16T07:46:33,9655020880,Asics de Corrida,Asics,54.99,EUR,0,"43,5",https://www.vinted.es/items/9655020880-asics-de-corrida,https://images1.vinted.net/t/02_008f1_w5KewB3EtFUWXEntcGkacHK6/f800/1786645940.jpeg?s=3c7e320bea93d3b41363df486553777766a6617e
2026-08-16T07:46:33,9674194220,Deportivas marrón chocolate talla 41,Stradivarius,22.0,EUR,0,41,https://www.vinted.es/items/9674194220-deportivas-marron-chocolate-talla-41,https://images1.vinted.net/t/02_015e1_aC66aPL7K2Q7VsUocqtvwtc3/f800/1786866172.jpeg?s=f404c6e3766148fd24003071bd5514c9a900b995
2026-08-16T07:46:33,9674201805,Nike SB Tightbooth Neuf,Nike,130.0,EUR,0,39,https://www.vinted.es/items/9674201805-nike-sb-tightbooth-neuf,https://images1.vinted.net/t/03_01bab_ecWHPmriftq5tDq7WtMFtGb3/f800/1786866248.jpeg?s=ee15ea56fe4fab8d5bf3ca9e48eaa52bc7366887
2026-08-16T07:46:33,9674201864,Baskets VivoBarefoot,Vivobarefoot,45.0,EUR,1,40,https://www.vinted.es/items/9674201864-baskets-vivobarefoot,https://images1.vinted.net/t/01_01ab1_Fs3fwNUDuyQLfaND3w2bg1eK/f800/1786866249.jpeg?s=abf661da777ed5180bf242554fcf8d891311ec0a
2026-08-16T07:46:33,9674203094,"Botillons scubapro heavy duty 6,5mm",Scubapro,50.0,EUR,0,39,https://www.vinted.es/items/9674203094-botillons-scubapro-heavy-duty-65mm,https://images1.vinted.net/t/06_010d5_rq9RgTS3JxEZudJ5h2D6U9DD/f800/1786866261.jpeg?s=f7dcc8c2cd8102c2d2dfd870c045bd109adbf35b
2026-08-16T07:46:33,9674201522,converse basse pointure 36,Converse,36.5,EUR,0,36,https://www.vinted.es/items/9674201522-converse-basse-pointure-36,https://images1.vinted.net/t/03_00bfc_WWXdVSXH6o4vwRNDCuEeKiW8/f800/1786866246.jpeg?s=fdb31a1c64dbb5e58a11d0b7581b50f64055471e
2026-08-16T07:46:33,9654829780,Baskets New Balance 9060  Roze Rose Pink Maat 38,New Balance,74.5,EUR,0,38,https://www.vinted.es/items/9654829780-baskets-new-balance-9060-roze-rose-pink-maat-38,https://images1.vinted.net/t/01_014ef_pqXDDerkZYmXuwemnzmBdEng/f800/1786644610.jpeg?s=19a90c724ec419d8b118ac9cc28a7cad050bd07a
2026-08-16T07:46:33,9674201029,Sneakers,Naf Naf,5.0,EUR,0,38,https://www.vinted.es/items/9674201029-sneakers,https://images1.vinted.net/t/06_02089_8WpDb4STWztyT8Q3b9XFTkBn/f800/1786866241.jpeg?s=313ce51c6127f01c6c97d6b4c016f6d0d6090e33
2026-08-16T07:46:33,9674186352,Zapatillas Adidas Forta run,adidas,4.0,EUR,0,19,https://www.vinted.es/items/9674186352-zapatillas-adidas-forta-run,https://images1.vinted.net/t/02_01e4b_cWBGnbkuZhULU2PWBKhKX6Sm/f800/1786866095.jpeg?s=a71bee6041b85b54a5c9aece6caf4895a298b045
2026-08-16T07:46:33,9674201656,Prada cup,chaussures prada,60.0,EUR,0,45,https://www.vinted.es/items/9674201656-prada-cup,https://images1.vinted.net/t/03_016b7_xue4ZyCx5qtTDte3CJ7KQMQv/f800/1786866247.jpeg?s=5ee4c093d85baafb84a38b97034238708651f2b0
2026-08-16T07:46:33,9674201472,Chuteiras puma,Puma,15.0,EUR,0,40,https://www.vinted.es/items/9674201472-chuteiras-puma,https://images1.vinted.net/t/04_02241_5rtM5aDWyTmAtEfJmdNm4Nrj/f800/1786866245.jpeg?s=5cdc1fd5a04e94de250801ea8321f1cb92f5b36a
2026-08-16T07:46:33,9674190113,Deportivas 3 pares y 1 nauticas,Nike,4.0,EUR,0,37,https://www.vinted.es/items/9674190113-deportivas-3-pares-y-1-nauticas,https://images1.vinted.net/t/01_01797_FASrREWJV834xUZz7x6uRiCZ/f800/1786866132.jpeg?s=dfe1277f66527616e909ed17162ec0681a3c5bde
2026-08-16T07:46:33,9674201009,👟Lothair Lang Adidas 36 Wales👟,adidas,25.0,EUR,0,36,https://www.vinted.es/items/9674201009-lothair-lang-adidas-36-wales,https://images1.vinted.net/t/05_006ba_31SCaL9zG7T8zd6yev7QxY84/f800/1786866240.jpeg?s=d8c4be118a936fb0831db64034d5b2c2fc010188
2026-08-16T07:46:33,9674200378,Scarpe Geox - 26,Geox,6.0,EUR,0,26,https://www.vinted.es/items/9674200378-scarpe-geox-26,https://images1.vinted.net/t/01_00f1a_CMow7yUQ3nMAuZbqqzMECr3S/f800/1786866234.jpeg?s=c3ed5961fc7ee3b6264682e41bce54e4afd0ed2d
2026-08-16T07:46:33,9674202024,Crampons de football Nike pour homme neufs,Nike,75.0,EUR,0,"42,5",https://www.vinted.es/items/9674202024-crampons-de-football-nike-pour-homme-neufs,https://images1.vinted.net/t/02_02059_KfSzfoxGDSZYJfTGYoGAq7gn/f800/1786866250.jpeg?s=abf2869d8b1b45a103698134f84efcecf2c2a219
2026-08-16T07:46:33,9674199408,Chaussures Ralph Lauren,Polo Ralph Lauren,55.0,EUR,1,39,https://www.vinted.es/items/9674199408-chaussures-ralph-lauren,https://images1.vinted.net/t/06_0210a_4QnwEXiUkziBokT9bEwGHJiC/f800/1786866225.jpeg?s=d46045854d564f44410cb5af256d03c6100fa317
2026-08-16T07:46:33,9655052900,Zapatillas verano a estrenar,Decathlon,12.0,EUR,0,32,https://www.vinted.es/items/9655052900-zapatillas-verano-a-estrenar,https://images1.vinted.net/t/06_01b2c_pTaCdBxraU3ugYNsArXBiBkc/f800/1786646167.jpeg?s=d27a5b9947a8d3f992e70facfad69d1f33866cd6
2026-08-16T07:46:33,9674201774,Schuhe adidas 36,adidas,46.0,EUR,0,36,https://www.vinted.es/items/9674201774-schuhe-adidas-36,https://images1.vinted.net/t/05_016a5_ycBnHka6Fa8sSJ64fds81FvA/f800/1786866248.jpeg?s=7a05882669371242e57f32e33bdf3d40a8f000a0
2026-08-16T07:46:33,9674199208,Zapatillas de correr,Joma,30.0,EUR,0,44,https://www.vinted.es/items/9674199208-zapatillas-de-correr,https://images1.vinted.net/t/01_0192b_SeroVynEYWpjJNyHkhsawd1n/f800/1786866223.jpeg?s=3d853cdfec2cd2fdd228a488779b424f4913f87b
2026-08-16T07:46:33,9674200534,Nike Jordan 38,Jordan,25.0,EUR,0,38,https://www.vinted.es/items/9674200534-nike-jordan-38,https://images1.vinted.net/t/03_00a75_csMX9b4WzhSCTwtckcuYyCur/f800/1786866236.jpeg?s=c2d0e79e046e4b6de5c7bc09c751ff7086e5a823
2026-08-16T07:46:33,9674097978,Schoenen,,4.0,EUR,0,41,https://www.vinted.es/items/9674097978-schoenen,https://images1.vinted.net/t/06_01978_ojHDzWXw2wJPZ2SbV2AyS2rK/f800/1786865127.jpeg?s=baaeef57322d80685d28acd3858b0a541f91d836
2026-08-16T07:46:33,9674193068,Zapatillas Adidas Rufalcon 3.0 EL K n° 28,adidas,33.0,EUR,0,28,https://www.vinted.es/items/9674193068-zapatillas-adidas-rufalcon-30-el-k-ndeg-28,https://images1.vinted.net/t/06_0198f_kLYxka5YFmkA3H3qMHTPh6n7/f800/1786866161.jpeg?s=47d8c23984c366372d9f545d3073fcee05bb5b13
2026-08-16T07:46:33,9674200494,🎄Neuves New balance 5.30 ^39\,New Balance,25.0,EUR,0,39,https://www.vinted.es/items/9674200494-neuves-new-balance-530-39,https://images1.vinted.net/t/05_0199d_NUdDGwaGHsXE2LcUWCERmPMd/f800/1786866235.jpeg?s=bf968dce076736cb961610bfa6b1dea79c1bd9c5
2026-08-16T07:46:33,9655006271,Running Nike neuves,Nike,39.0,EUR,0,40,https://www.vinted.es/items/9655006271-running-nike-neuves,https://images1.vinted.net/t/05_001cd_EKJNwxZ5UEtJNgrn9QiE3JtA/f800/1786645837.jpeg?s=e7cf0ef18cdc223a02ba7a8e4d1228f98f7d7ab8
2026-08-16T07:46:33,9674199951,Chaussures baskets,,22.0,EUR,0,39,https://www.vinted.es/items/9674199951-chaussures-baskets,https://images1.vinted.net/t/01_00eaa_orZdxmh13X27ngPk7E62tgVv/f800/1786866230.jpeg?s=a5a263383ff869a39992e458486b0425f151742b
2026-08-16T07:46:33,9674195332,"Botas blancas, converse número 26",Converse,7.0,EUR,0,26,https://www.vinted.es/items/9674195332-botas-blancas-converse-numero-26,https://images1.vinted.net/t/02_01857_zQUz7EWMK5LwUceRb9GBqDct/f800/1786866183.jpeg?s=0a5c71f4ac39da9eb96220d7898ed2e8f09c32df
2026-08-16T07:46:33,9674199660,Scarpe da ginnastica,Decathlon,5.0,EUR,0,35,https://www.vinted.es/items/9674199660-scarpe-da-ginnastica,https://images1.vinted.net/t/01_01038_SvwpUP6F724BKaJemL3X8J1X/f800/1786866227.jpeg?s=3e9d2d29a06741c28f5ade40138c22c41b77da2c
2026-08-16T07:46:33,9674199695,Scarpe da atletica adidas solarglide ragazzo taglia 41.5,adidas,15.0,EUR,1,"41,5",https://www.vinted.es/items/9674199695-scarpe-da-atletica-adidas-solarglide-ragazzo-taglia-415,https://images1.vinted.net/t/01_01f78_Fru83ntphYbqj2LGKpKaEDu5/f800/1786866227.jpeg?s=a99521dc1b72c246e75f55bb9b7ce18cc9ec89cc
2026-08-16T07:46:33,9674196846,Scarpe da trekking enrico coveri,Enrico Coveri,40.0,EUR,0,44,https://www.vinted.es/items/9674196846-scarpe-da-trekking-enrico-coveri,https://images1.vinted.net/t/02_009a3_tCshPngmjYTjc9FfHawQ3iVg/f800/1786866199.jpeg?s=43a2a3d57320626d9b29d39f0d6c5ebde9c93295
2026-08-16T07:46:33,9674200334,Air max en junior,Nike,15.0,EUR,0,33,https://www.vinted.es/items/9674200334-air-max-en-junior,https://images1.vinted.net/t/01_013f6_eyAM1nZoG85vso9z8h9oJ1jd/f800/1786866234.jpeg?s=05a95255678e7c7b685b69d128d32a02c5c82035
2026-08-16T07:46:33,9674197724,Basket Nike,Nike,5.0,EUR,0,37.5,https://www.vinted.es/items/9674197724-basket-nike,https://images1.vinted.net/t/03_0257b_PTiT3ckzVKphmmgBtXyCsGCM/f800/1786866208.jpeg?s=f0baac2d6eda55315c3c1289e2f0c25190aaf533
2026-08-16T07:46:33,9674198960,baskets,Dorotennis,2.0,EUR,0,41,https://www.vinted.es/items/9674198960-baskets,https://images1.vinted.net/t/05_01586_tKtFnQ8K6eheNvshBmY1TBZ1/f800/1786866220.jpeg?s=833b8eafae982e4b793b6b49872dae33f2cc1852
2026-08-16T07:46:33,9674201401,Lowa wandelschoenen maat 38,Lowa,105.0,EUR,0,38,https://www.vinted.es/items/9674201401-lowa-wandelschoenen-maat-38,https://images1.vinted.net/t/02_0160a_PBFDSVv2e7xo4BVKhbSg2Q9y/f800/1786866244.jpeg?s=55584ff53e5d8b4bb4dfdecb6e1292fb8a54c5fc
2026-08-16T07:46:33,9674192102,New balance sneakers 39,New Balance,20.0,EUR,0,39,https://www.vinted.es/items/9674192102-new-balance-sneakers-39,https://images1.vinted.net/t/01_00ec8_UB86UZPnKivxoxBvakEYe3MW/f800/1786866152.jpeg?s=8253ef6f3821d2b5c97714cde25163ac687e7351
2026-08-16T07:46:33,9674197063,Skechers maat 32,Skechers,4.0,EUR,0,32,https://www.vinted.es/items/9674197063-skechers-maat-32,https://images1.vinted.net/t/01_019e3_dcNsJeLrWDjhtiZ6Qog24xk3/f800/1786866201.jpeg?s=8ed7d907983e88c7df326e3bdfcf4d4978fa5e23
2026-08-16T07:46:33,9674200218,Converses enfants motifs léopard,Converse,15.0,EUR,0,32,https://www.vinted.es/items/9674200218-converses-enfants-motifs-leopard,https://images1.vinted.net/t/04_01478_TJ7Dy18RJ7A1Jcf4ST5hcxGC/f800/1786866233.jpeg?s=26236114722ba79f884503fa79caf90e14fb20c1
2026-08-16T07:46:33,9674199344,Adidas Originals Ozweego maat 38 2/3 zwart,adidas,30.0,EUR,0,38.5,https://www.vinted.es/items/9674199344-adidas-originals-ozweego-maat-38-23-zwart,https://images1.vinted.net/t/01_008a5_btnxGFUNxpjasHUJkRVBuMM9/f800/1786866224.jpeg?s=dd41e97c711b31a13ebf4e2bbecb3b5817f5d744
2026-08-16T07:46:33,9674199004,Scarpe Nike n. 43,Nike,7.0,EUR,0,43,https://www.vinted.es/items/9674199004-scarpe-nike-n-43,https://images1.vinted.net/t/01_00760_SwPXSBrGk53oAp2zeXrp5dWn/f800/1786866221.jpeg?s=63c08bd4cdedf54ba4630138770d73ba8df9917d
2026-08-16T07:46:33,9674199593,Goal sneakers maat 42,Coolway,25.0,EUR,0,42,https://www.vinted.es/items/9674199593-goal-sneakers-maat-42,https://images1.vinted.net/t/06_02505_UQwPwQSR2WSjnxpgRo4teUHo/f800/1786866226.jpeg?s=061534eac9fdaac68f14631ce7b3b4e1eb4e074d
2026-08-16T07:46:33,9674200787,Pantalón de pana Bershka beige,Bershka,7.0,EUR,0,W30 | ES 40,https://www.vinted.es/items/9674200787-pantalon-de-pana-bershka-beige,https://images1.vinted.net/t/02_01534_tgLAo1h4ta2pUEux9KgCDGjg/f800/1786866238.jpeg?s=1e3a10dd273c2f300df8db0e6e5ce5f701b5b424
2026-08-16T07:46:33,9674199392,Nike air,Nike,9.0,EUR,0,38,https://www.vinted.es/items/9674199392-nike-air,https://images1.vinted.net/t/06_01cfc_KSqABZfJYkZqBuUdyt89T6oe/f800/1786866224.jpeg?s=331989f5e3a0ae12b579a8c71e267ff5bc1ed1e3
2026-08-16T07:46:33,9674188017,Zapatilla bota Zara niño/niña talla 24,Zara,12.0,EUR,0,24,https://www.vinted.es/items/9674188017-zapatilla-bota-zara-ninonina-talla-24,https://images1.vinted.net/t/01_02648_159gsbPyfcjmskNiwJEiDkjy/f800/1786866111.jpeg?s=c8d7c9d4bf9c619369cafbed348d0fb5df903681
2026-08-16T07:46:33,9674198504,Nike blazer jumbo montantes,Nike,25.0,EUR,0,"45,5",https://www.vinted.es/items/9674198504-nike-blazer-jumbo-montantes,https://images1.vinted.net/t/04_00f27_yA5rQVpzGqGQy8BhiwGti2Ra/f800/1786866216.jpeg?s=10db8db64a60408a9113c00da21178e99aecea49
2026-08-16T07:46:33,9674194792,Nike baskets blanches – Taille 38,Nike,22.0,EUR,0,38,https://www.vinted.es/items/9674194792-nike-baskets-blanches-taille-38,https://images1.vinted.net/t/04_01fc9_XY9krXhjzoC34H1rrL1EmNb2/f800/1786866178.jpeg?s=49746d64aa970836f2fd6892ccbd5b453dda1295
2026-08-16T07:46:33,9674199139,Nike air force 1 maat 38,Nike Air,10.0,EUR,0,38,https://www.vinted.es/items/9674199139-nike-air-force-1-maat-38,https://images1.vinted.net/t/06_01e16_JrwAeUy44wFa12mb8NNqQ6aJ/f800/1786866222.jpeg?s=75481b23eb9d7e1a37a37f63a08ba08e45ac165e
2026-08-16T07:46:33,9674199989,puma girl football shoes,Puma,5.0,EUR,0,29,https://www.vinted.es/items/9674199989-puma-girl-football-shoes,https://images1.vinted.net/t/06_00002_oPHpgG2j3UDLuFoYyCPKnmjW/f800/1786866230.jpeg?s=0237a8c45746935ccd2d3430cfc81f3955f7f2a9
2026-08-16T07:46:33,9674179519,Zapatilla Reebok unisex talla 29,Reebok,18.0,EUR,0,29,https://www.vinted.es/items/9674179519-zapatilla-reebok-unisex-talla-29,https://images1.vinted.net/t/01_014f4_CpZTabXTMiSLKNf6yicB565A/f800/1786866027.jpeg?s=68f0bdceedd7f9060d6bde7dbe4dab47f1f5078a
2026-08-16T07:46:33,9674198630,scarpe CMP uomo,CMP,50.0,EUR,0,42,https://www.vinted.es/items/9674198630-scarpe-cmp-uomo,https://images1.vinted.net/t/04_02493_T3DigZzLFsDmLU458cu3EaLf/f800/1786866217.jpeg?s=f8c6ce3fb806f8dc455ee86e44ce5638b1b74ae9
2026-08-16T07:46:33,9674198719,Chaussure haute Converse taille 44,Converse,10.0,EUR,0,44,https://www.vinted.es/items/9674198719-chaussure-haute-converse-taille-44,https://images1.vinted.net/t/01_00ce1_Tn61pStT8Pno8Kazh84or4CU/f800/1786866218.jpeg?s=9ff5130b64c28844af405527bf7a66e2355831c0
2026-08-16T07:46:33,9674196911,Chaussure de golf Footjoy traditions - blanche logo fj - crampons - taille 38,FootJoy,60.0,EUR,0,38,https://www.vinted.es/items/9674196911-chaussure-de-golf-footjoy-traditions-blanche-logo-fj-crampons-taille-38,https://images1.vinted.net/t/02_0090b_rtvdDtQAVcqWMMWNrriPriMo/f800/1786866200.jpeg?s=e35976b5b1a86e638af74742583fc5e408eddda2
2026-08-16T07:46:33,9674198775,Baskets fleuries Le Coq Sportif – pointure 24 🌸👟,Le Coq Sportif,10.0,EUR,0,24,https://www.vinted.es/items/9674198775-baskets-fleuries-le-coq-sportif-pointure-24,https://images1.vinted.net/t/01_011f1_w65CuHzAkUi6Td3fRQfPv94z/f800/1786866218.jpeg?s=0f4c894db865068b785bc01346d72ecab294f132
2026-08-16T07:46:33,9674198956,Keith Haring Reebok sneakers - 43,Reebok,20.0,EUR,0,43,https://www.vinted.es/items/9674198956-keith-haring-reebok-sneakers-43,https://images1.vinted.net/t/01_0202a_fmKfEP7UQtobojZZ8cY2rJyF/f800/1786866220.jpeg?s=71620bfdf7c29f284c042983576ef2ac0c37bd75
2026-08-16T07:46:33,9674196919,Baskets Adidas Nizza,adidas,5.0,EUR,0,39.5,https://www.vinted.es/items/9674196919-baskets-adidas-nizza,https://images1.vinted.net/t/06_02499_f7UNbgomCGSD7i9jYoPnuzeL/f800/1786866200.jpeg?s=a12b423fad98d005ebe1fce198c41b0678ca4be5
2026-08-16T07:46:33,9674189611,Baskets Nike,Nike,10.0,EUR,0,44,https://www.vinted.es/items/9674189611-baskets-nike,https://images1.vinted.net/t/06_010d9_T6CxebSa2DZGUXJL8M9f9uNQ/f800/1786866127.jpeg?s=ef46f5d6cb4f028a5bc3f17c5672b9837261390e
2026-08-16T07:46:33,9674199597,Hogan Maxi Active,Hogan,190.0,EUR,0,38.5,https://www.vinted.es/items/9674199597-hogan-maxi-active,https://images1.vinted.net/t/05_010ed_kRDwPEq8GbwNFXM41VYwfVQG/f800/1786866226.jpeg?s=901a3e4d18ad800d82108b94b73fbf761174663e
2026-08-16T08:21:26,9674460632,Zapatillas barefoot,coqueflex,18.0,EUR,0,26,https://www.vinted.es/items/9674460632-zapatillas-barefoot,https://images1.vinted.net/t/02_00bb1_Beb5ZGbR9kUkGdnets7KxFGx/f800/1786868474.jpeg?s=de164af6c7acc638bbffcde2a0a92b04c4006c7b
2026-08-16T08:21:26,9674459538,Zapatillas Adidas color rosa talla 41,Nike,5.0,EUR,0,41,https://www.vinted.es/items/9674459538-zapatillas-adidas-color-rosa-talla-41,https://images1.vinted.net/t/03_0199c_xBvzSCAyJhGKbiNbET86mGs8/f800/1786868466.jpeg?s=658bee9967ab741169c46ea4a8cd33f6507debf1
2026-08-16T08:21:26,9674460031,Munich grip 38 especial padel,Munich,10.0,EUR,0,38,https://www.vinted.es/items/9674460031-munich-grip-38-especial-padel,https://images1.vinted.net/t/01_005f7_LAQCJBe1csti9irjNybRw82z/f800/1786868469.jpeg?s=f3df54595eacbdfb162d175094a9720475012325
2026-08-16T08:21:26,9674362703,Zapatillas sketchers,Skechers,11.0,EUR,0,42,https://www.vinted.es/items/9674362703-zapatillas-sketchers,https://images1.vinted.net/t/02_00637_uzy3nmzEspb9w1Hd8D4vLe4m/f800/1786867694.jpeg?s=e46dc5b01604b6898795ec8ee67d2b5479de33c6
2026-08-16T08:21:26,9674460438,Chaussures new balance,New Balance,15.0,EUR,0,38,https://www.vinted.es/items/9674460438-chaussures-new-balance,https://images1.vinted.net/t/01_00b98_QMqCVRqwB35Yj3ANkueFTu8y/f800/1786868472.jpeg?s=caabc3e9369391b894f98be4c7e5df5884640b38
2026-08-16T08:21:26,9674460461,Chaussures de sport NB modele 327,New Balance,30.0,EUR,0,41,https://www.vinted.es/items/9674460461-chaussures-de-sport-nb-modele-327,https://images1.vinted.net/t/05_0219e_3ELUraZeGjHzRMFY7JoaTBb9/f800/1786868473.jpeg?s=e3962d7e5ae476fb9d084138745e4168b42fdc06
2026-08-16T08:21:26,9674459651,Adidas,adidas,10.0,EUR,0,38.5,https://www.vinted.es/items/9674459651-adidas,https://images1.vinted.net/t/05_01b7d_VggM7K2ktgmSVwaQaRrvjS9M/f800/1786868466.jpeg?s=d818cc8935bb3bbe10c69112456f8af839058fee
2026-08-16T08:21:26,9674460500,Chaussures de sport Clifton 8,Hoka,30.0,EUR,0,40,https://www.vinted.es/items/9674460500-chaussures-de-sport-clifton-8,https://images1.vinted.net/t/02_00e4c_7SYJSXGz5TjUtQFZZhY6Eo5V/f800/1786868473.jpeg?s=d253c7f32a996a5b5fece31de551dee24a1fa50a
2026-08-16T08:21:26,9674460083,Baskets neuves Pinko Pointure 37,Pinko,45.0,EUR,0,37,https://www.vinted.es/items/9674460083-baskets-neuves-pinko-pointure-37,https://images1.vinted.net/t/02_011c4_R98Dwx8sQtfNEz5jodi5D3Xp/f800/1786868470.jpeg?s=0ec479361ce881d191d0709128365b373b94d85d
2026-08-16T08:21:26,9674460183,Baskets Chunky Noires Style Streetwear,Fashion Shoes,5.0,EUR,0,43,https://www.vinted.es/items/9674460183-baskets-chunky-noires-style-streetwear,https://images1.vinted.net/t/05_00228_XVpPdyQvNJA7y8PAkog62MCV/f800/1786868470.jpeg?s=dfa49c3b7df450dafbcd84066cc75936ae083943
2026-08-16T08:21:26,9674460094,Chaussures Nike Air Force One low,Nike,50.0,EUR,0,"48,5",https://www.vinted.es/items/9674460094-chaussures-nike-air-force-one-low,https://images1.vinted.net/t/02_00e9f_Jc2Mg2ChpLmVsYp33Qm4o4xJ/f800/1786868470.jpeg?s=959db8bcb5604e55e090e324f90bef1563ce5d30
2026-08-16T08:21:26,9674458855,deportivas casual grises,Victoria,11.0,EUR,0,38,https://www.vinted.es/items/9674458855-deportivas-casual-grises,https://images1.vinted.net/t/02_00d18_qqikKr78iUN8J6pSZCKyMXKp/f800/1786868460.jpeg?s=8731464ebc055b9f73772073b0a2bc26e451cd8c
2026-08-16T08:21:26,9674460154,Basket Limma léopard en 35,Limma,15.0,EUR,0,35,https://www.vinted.es/items/9674460154-basket-limma-leopard-en-35,https://images1.vinted.net/t/04_01f59_oHzxXpvxunt3PNUKGZSiiVcD/f800/1786868470.jpeg?s=a33a2a10bd6e432785f74fdffa761da13e2b09f4
2026-08-16T08:21:26,9674459783,Puma n38 ottime,Puma,10.0,EUR,0,38,https://www.vinted.es/items/9674459783-puma-n38-ottime,https://images1.vinted.net/t/01_023a3_hPD4vVmf7syxApgm2m2YxtDu/f800/1786868467.jpeg?s=2b00703d4f7601f52e90732ca4274bb839147157
2026-08-16T08:21:26,9674460501,New Balance 9060 bianca come da negozio,New Balance,111.0,EUR,0,37,https://www.vinted.es/items/9674460501-new-balance-9060-bianca-come-da-negozio,https://images1.vinted.net/t/05_0072b_F41rtMnzjvcwEGUTCFfBBgfv/f800/1786868473.jpeg?s=20420bec6deb81b3c21b02a13e16126ff08398e2
2026-08-16T08:21:26,9674459778,Basket Zara femme peu porté,Zara,18.0,EUR,0,39,https://www.vinted.es/items/9674459778-basket-zara-femme-peu-porte,https://images1.vinted.net/t/04_01071_xsbF5jSJD7f1T6p9jUUjspt4/f800/1786868467.jpeg?s=80cec8d70c3d3e9dd78ea16252903a09aba4021f
2026-08-16T08:21:26,9674459654,Nike Blazer,Nike,22.0,EUR,0,43,https://www.vinted.es/items/9674459654-nike-blazer,https://images1.vinted.net/t/02_01834_LkFwEqmqRiWGcKJejAjY2VXd/f800/1786868466.jpeg?s=296ec52b887397f0ba839e53b140e959995609b8
2026-08-16T08:21:26,9674460068,Sneakers New Balance,New Balance,60.0,EUR,0,20,https://www.vinted.es/items/9674460068-sneakers-new-balance,https://images1.vinted.net/t/05_00423_6RinuHKbrrQoGAJjqvQZQQL2/f800/1786868470.jpeg?s=3afb2796657725dff8304d69ce9af3b1005c97b3
2026-08-16T08:21:26,9674460251,On cloudsurfer lemon neuves taille 39,On Cloud,95.0,EUR,0,39,https://www.vinted.es/items/9674460251-on-cloudsurfer-lemon-neuves-taille-39,https://images1.vinted.net/t/04_01b5c_wJzw1zvct2dLH4MRpan3FFSw/f800/1786868471.jpeg?s=53295ae9e75db604215d19984dc6ba46e4f86b66
2026-08-16T08:21:26,9674460427,Nike Dunk low,Nike,70.0,EUR,0,43,https://www.vinted.es/items/9674460427-nike-dunk-low,https://images1.vinted.net/t/02_02325_dttRA6r7QqbxJQQY1f7dx2LF/f800/1786868472.jpeg?s=ff04b80fe9d8e4374dbdb1c57e758db9219c626c
2026-08-16T08:21:26,9674459983,timbaland 41,Timberland,30.0,EUR,0,41,https://www.vinted.es/items/9674459983-timbaland-41,https://images1.vinted.net/t/05_02330_48Su4fpqEyLw17gCu8sRjwo3/f800/1786868469.jpeg?s=dcc9eee3bababee94fc1aed672acbec4b51b752c
2026-08-16T08:21:26,9674459896,Basket,,10.0,EUR,0,38,https://www.vinted.es/items/9674459896-basket,https://images1.vinted.net/t/01_022d6_uD1yrGq64jQL94Zw6HRNjD7m/f800/1786868468.jpeg?s=4d7ab96ba58810e85d7edf6b60fe38b58861b1fe
2026-08-16T08:21:26,9674459946,Autry femme 37,Autry,25.0,EUR,0,37,https://www.vinted.es/items/9674459946-autry-femme-37,https://images1.vinted.net/t/05_01961_om86hGKnS497p6d7aqExXY3k/f800/1786868469.jpeg?s=4ea0fbde1b409edebbeddb376bf347039ab8d405
2026-08-16T08:21:26,9674460218,Nike vomero 18 maat 45,Nike,79.0,EUR,0,45,https://www.vinted.es/items/9674460218-nike-vomero-18-maat-45,https://images1.vinted.net/t/01_015e7_E6BuyPzypN4JGKSxPKsTiWCP/f800/1786868471.jpeg?s=b83de20e5b84eaa3a09dd4dd59f822bf8ca8bbf3
2026-08-16T08:21:26,9674460076,Chaussures de trail Inov-8,Inov-8,30.0,EUR,0,40,https://www.vinted.es/items/9674460076-chaussures-de-trail-inov-8,https://images1.vinted.net/t/04_010b1_LoYRVJvkMEuuMxAGBNCHcrh3/f800/1786868470.jpeg?s=6597622dd5adbcfafe63cf0e71c1b1e1d09150fe
2026-08-16T08:21:26,9674458922,baskets adidas,adidas,20.0,EUR,0,38,https://www.vinted.es/items/9674458922-baskets-adidas,https://images1.vinted.net/t/05_0148f_rpgFWrshHGUJJWoEv5Z5cGTX/f800/1786868461.jpeg?s=3a260462d19fe42084e9efcc7fd0be57e881e829
2026-08-16T08:21:26,9674458717,Adidas samba,adidas,5.0,EUR,0,21,https://www.vinted.es/items/9674458717-adidas-samba,https://images1.vinted.net/t/05_02500_zzPUapWza5yCvHTrPLRmCtoF/f800/1786868459.jpeg?s=c644ef0ce02080ef17304917c1ec312a7a971760
2026-08-16T08:21:26,9674459648,Vans montantes,Vans,35.0,EUR,0,32,https://www.vinted.es/items/9674459648-vans-montantes,https://images1.vinted.net/t/04_01e81_wHuY3QKH3PK1AAJiQnmYeuKf/f800/1786868466.jpeg?s=378a13a1e97fc52684731534d41b4e2318af2fab
2026-08-16T08:21:26,9674458592,Adidas Samba OG Maroon Off White Gum - Bordeaux / Maroon / Bordeauxrood taille 39,adidas,55.0,EUR,0,39,https://www.vinted.es/items/9674458592-adidas-samba-og-maroon-off-white-gum-bordeaux-maroon-bordeauxrood-taille-39,https://images1.vinted.net/t/05_0054d_CnCFwoViYqbiEj827KMmCqvj/f800/1786868458.jpeg?s=3acc692b718bde1be05d7575486a6527898953e1
